location,age,sex,year,draw,count_value
Ethiopia,15_to_25,Female,2019,482,219702.67174191424
Ethiopia,15_to_25,Female,2019,483,214477.65068062293
Ethiopia,15_to_25,Female,2019,484,218563.43567046023
Ethiopia,15_to_25,Female,2019,485,213623.0566648638
Ethiopia,15_to_25,Female,2019,486,233750.6198130977
Ethiopia,15_to_25,Female,2019,487,232998.79151296683
Ethiopia,15_to_25,Female,2019,488,195246.53269146098
Ethiopia,15_to_25,Female,2019,489,200472.1778431482
Ethiopia,15_to_25,Female,2019,490,235446.76593155236
Ethiopia,15_to_25,Female,2019,491,231989.05711690555
Ethiopia,15_to_25,Female,2019,492,230015.40050630254
Ethiopia,15_to_25,Female,2019,493,230027.08782115296
Ethiopia,15_to_25,Female,2019,494,221792.40584507378
Ethiopia,15_to_25,Female,2019,495,233788.55887352137
Ethiopia,15_to_25,Female,2019,496,228250.63738903054
Ethiopia,15_to_25,Female,2019,497,197327.83192669874
Ethiopia,15_to_25,Female,2019,498,220558.55404300618
Ethiopia,15_to_25,Female,2019,499,244766.45072895943
Ethiopia,15_to_25,Female,2019,500,229900.64520128063
Ethiopia,15_to_25,Female,2019,501,217095.02366190392
Ethiopia,15_to_25,Female,2019,502,247361.29855906861
Ethiopia,15_to_25,Female,2019,503,224792.6927101436
Ethiopia,15_to_25,Female,2019,504,214168.45405223026
Ethiopia,15_to_25,Female,2019,505,238521.07613641204
Ethiopia,15_to_25,Female,2019,506,193285.36275034008
Ethiopia,15_to_25,Female,2019,507,251980.1370108195
Ethiopia,15_to_25,Female,2019,508,209407.96684309855
Ethiopia,15_to_25,Female,2019,509,219765.9053551288
Ethiopia,15_to_25,Female,2019,510,235620.63952029133
Ethiopia,15_to_25,Female,2019,511,219971.54695115227
Ethiopia,15_to_25,Female,2019,512,242811.3123482732
Ethiopia,15_to_25,Female,2019,513,234719.5216911549
Ethiopia,15_to_25,Female,2019,514,207123.5073908943
Ethiopia,15_to_25,Female,2019,515,217952.08747811176
Ethiopia,15_to_25,Female,2019,516,233022.30483463508
Ethiopia,15_to_25,Female,2019,517,210558.25574505393
Ethiopia,15_to_25,Female,2019,518,221696.50040863006
Ethiopia,15_to_25,Female,2019,519,222910.2138733049
Ethiopia,15_to_25,Female,2019,520,236629.4224367699
Ethiopia,15_to_25,Female,2019,521,216634.3270501312
Ethiopia,15_to_25,Female,2019,522,214132.3560235267
Ethiopia,15_to_25,Female,2019,523,214440.86029050383
Ethiopia,15_to_25,Female,2019,524,174894.3766932549
Ethiopia,15_to_25,Female,2019,525,210584.38824060347
Ethiopia,15_to_25,Female,2019,526,196864.92911951436
Ethiopia,15_to_25,Female,2019,527,221423.62973165922
Ethiopia,15_to_25,Female,2019,528,253216.0462534415
Ethiopia,15_to_25,Female,2019,529,233219.2640431557
Ethiopia,15_to_25,Female,2019,530,217141.53590818832
Ethiopia,15_to_25,Female,2019,531,212091.23637931727
Ethiopia,15_to_25,Female,2019,532,232721.96452676237
Ethiopia,15_to_25,Female,2019,533,211967.7127695017
Ethiopia,15_to_25,Female,2019,534,221132.17713004976
Ethiopia,15_to_25,Female,2019,535,232643.9595329599
Ethiopia,15_to_25,Female,2019,536,214299.7879914913
Ethiopia,15_to_25,Female,2019,537,207817.8971958659
Ethiopia,15_to_25,Female,2019,538,193496.97528516978
Ethiopia,15_to_25,Female,2019,539,248010.6502539188
Ethiopia,15_to_25,Female,2019,540,201697.40970004356
Ethiopia,15_to_25,Female,2019,541,238230.93033674394
Ethiopia,15_to_25,Female,2019,542,242481.9005158746
Ethiopia,15_to_25,Female,2019,543,234508.90369289275
Ethiopia,15_to_25,Female,2019,544,213419.87231946157
Ethiopia,15_to_25,Female,2019,545,211531.61178122865
Ethiopia,15_to_25,Female,2019,546,221204.3994641428
Ethiopia,15_to_25,Female,2019,547,220584.67013097543
Ethiopia,15_to_25,Female,2019,548,195062.80444404273
Ethiopia,15_to_25,Female,2019,549,239694.99758299498
Ethiopia,15_to_25,Female,2019,550,226105.9330254311
Ethiopia,15_to_25,Female,2019,551,215500.39925619538
Ethiopia,15_to_25,Female,2019,552,214895.12839009363
Ethiopia,15_to_25,Female,2019,553,215583.40366896061
Ethiopia,15_to_25,Female,2019,554,222732.35380825118
Ethiopia,15_to_25,Female,2019,555,231957.98126838857
Ethiopia,15_to_25,Female,2019,556,212676.22536910544
Ethiopia,15_to_25,Female,2019,557,189976.85282182402
Ethiopia,15_to_25,Female,2019,558,224101.29259223357
Ethiopia,15_to_25,Female,2019,559,200037.2674869627
Ethiopia,15_to_25,Female,2019,560,260554.62859298856
Ethiopia,15_to_25,Female,2019,561,211978.40390321138
Ethiopia,15_to_25,Female,2019,562,228658.04172320367
Ethiopia,15_to_25,Female,2019,563,201733.8558327641
Ethiopia,15_to_25,Female,2019,564,221091.8848103038
Ethiopia,15_to_25,Female,2019,565,224125.2105264904
Ethiopia,15_to_25,Female,2019,566,232991.9935372118
Ethiopia,15_to_25,Female,2019,567,218044.36227404623
Ethiopia,15_to_25,Female,2019,568,246921.4205197899
Ethiopia,15_to_25,Female,2019,569,205033.02622122905
Ethiopia,15_to_25,Female,2019,570,207122.47111483203
Ethiopia,15_to_25,Female,2019,571,225714.7266367672
Ethiopia,15_to_25,Female,2019,572,218359.917372832
Ethiopia,15_to_25,Female,2019,573,195004.8361642607
Ethiopia,15_to_25,Female,2019,574,221961.3052167999
Ethiopia,15_to_25,Female,2019,575,227667.3659859459
Ethiopia,15_to_25,Female,2019,576,228417.2690035217
Ethiopia,15_to_25,Female,2019,577,223503.00521254775
Ethiopia,15_to_25,Female,2019,578,207510.8686982052
Ethiopia,15_to_25,Female,2019,579,250619.09606895997
Ethiopia,15_to_25,Female,2019,580,236272.27130434316
Ethiopia,15_to_25,Female,2019,581,203019.60194622685
Ethiopia,15_to_25,Female,2019,582,247004.9222891933
Ethiopia,15_to_25,Female,2019,583,200604.3670176178
Ethiopia,15_to_25,Female,2019,584,220640.66482509128
Ethiopia,15_to_25,Female,2019,585,219788.3832415717
Ethiopia,15_to_25,Female,2019,586,221493.1522819218
Ethiopia,15_to_25,Female,2019,587,228994.42961669774
Ethiopia,15_to_25,Female,2019,588,230802.424128022
Ethiopia,15_to_25,Female,2019,589,211191.04946957075
Ethiopia,15_to_25,Female,2019,590,235299.30624604275
Ethiopia,15_to_25,Female,2019,591,220077.52105996184
Ethiopia,15_to_25,Female,2019,592,226951.17648084508
Ethiopia,15_to_25,Female,2019,593,250000.58804239685
Ethiopia,15_to_25,Female,2019,594,245999.7598959836
Ethiopia,15_to_25,Female,2019,595,226003.455046373
Ethiopia,15_to_25,Female,2019,596,229664.73501999522
Ethiopia,15_to_25,Female,2019,597,228755.01167225614
Ethiopia,15_to_25,Female,2019,598,215821.08882434393
Ethiopia,15_to_25,Female,2019,599,231897.71291994918
Ethiopia,15_to_25,Female,2019,600,260740.84625403694
Ethiopia,15_to_25,Female,2019,601,204954.11251788755
Ethiopia,15_to_25,Female,2019,602,209527.23164940477
Ethiopia,15_to_25,Female,2019,603,200713.37313163377
Ethiopia,15_to_25,Female,2019,604,236047.2043777101
Ethiopia,15_to_25,Female,2019,605,231091.03281095068
Ethiopia,15_to_25,Female,2019,606,207020.01310425458
Ethiopia,15_to_25,Female,2019,607,208167.1920150902
Ethiopia,15_to_25,Female,2019,608,187221.49528739217
Ethiopia,15_to_25,Female,2019,609,215797.14676482516
Ethiopia,15_to_25,Female,2019,610,222338.59196361914
Ethiopia,15_to_25,Female,2019,611,229335.69161295093
Ethiopia,15_to_25,Female,2019,612,216313.56409499625
Ethiopia,15_to_25,Female,2019,613,221391.06827176549
Ethiopia,15_to_25,Female,2019,614,205225.5127626389
Ethiopia,15_to_25,Female,2019,615,211043.81157398954
Ethiopia,15_to_25,Female,2019,616,202626.6940606628
Ethiopia,15_to_25,Female,2019,617,220949.06066116478
Ethiopia,15_to_25,Female,2019,618,222851.40389061006
Ethiopia,15_to_25,Female,2019,619,220317.35026858115
Ethiopia,15_to_25,Female,2019,620,255835.15410092092
Ethiopia,15_to_25,Female,2019,621,219304.46971879932
Ethiopia,15_to_25,Female,2019,622,229200.29487348505
Ethiopia,15_to_25,Female,2019,623,208714.72629056242
Ethiopia,15_to_25,Female,2019,624,218356.44041581717
Ethiopia,15_to_25,Female,2019,625,222785.0089408011
Ethiopia,15_to_25,Female,2019,626,226044.4319342885
Ethiopia,15_to_25,Female,2019,627,228176.78429700542
Ethiopia,15_to_25,Female,2019,628,193293.28572636706
Ethiopia,15_to_25,Female,2019,629,237653.2327470142
Ethiopia,15_to_25,Female,2019,630,192136.10026092184
Ethiopia,15_to_25,Female,2019,631,221376.08147945098
Ethiopia,15_to_25,Female,2019,632,258009.55227354512
Ethiopia,15_to_25,Female,2019,633,228787.5813868505
Ethiopia,15_to_25,Female,2019,634,247159.39344464702
Ethiopia,15_to_25,Female,2019,635,215497.60985268877
Ethiopia,15_to_25,Female,2019,636,223443.04671611995
Ethiopia,15_to_25,Female,2019,637,204326.60716721287
Ethiopia,15_to_25,Female,2019,638,210134.0437959558
Ethiopia,15_to_25,Female,2019,639,220818.31283670632
Ethiopia,15_to_25,Female,2019,640,207657.84694088608
Ethiopia,15_to_25,Female,2019,641,251315.2166702945
Ethiopia,15_to_25,Female,2019,642,247038.39214396427
Ethiopia,15_to_25,Female,2019,643,209763.13970874503
Ethiopia,15_to_25,Female,2019,644,211551.60999789924
Ethiopia,15_to_25,Female,2019,645,242472.46084621683
Ethiopia,15_to_25,Female,2019,646,202499.41314627216
Ethiopia,15_to_25,Female,2019,647,223179.49697141454
Ethiopia,15_to_25,Female,2019,648,227239.70512817072
Ethiopia,15_to_25,Female,2019,649,203870.2053773222
Ethiopia,15_to_25,Female,2019,650,205333.15183938437
Ethiopia,15_to_25,Female,2019,651,260339.28020693175
Ethiopia,15_to_25,Female,2019,652,220036.412639505
Ethiopia,15_to_25,Female,2019,653,214229.11792155195
Ethiopia,15_to_25,Female,2019,654,201202.92521008957
Ethiopia,15_to_25,Female,2019,655,223318.29188579076
Ethiopia,15_to_25,Female,2019,656,220962.38884547073
Ethiopia,15_to_25,Female,2019,657,207813.4470641626
Ethiopia,15_to_25,Female,2019,658,227542.5550675349
Ethiopia,15_to_25,Female,2019,659,219871.6217358227
Ethiopia,15_to_25,Female,2019,660,197346.13029228075
Ethiopia,15_to_25,Female,2019,661,235740.4024451854
Ethiopia,15_to_25,Female,2019,662,225759.29468709134
Ethiopia,15_to_25,Female,2019,663,216045.2576414002
Ethiopia,15_to_25,Female,2019,664,241853.5492224396
Ethiopia,15_to_25,Female,2019,665,222073.520107296
Ethiopia,15_to_25,Female,2019,666,183524.14811388036
Ethiopia,15_to_25,Female,2019,667,231437.56717235444
Ethiopia,15_to_25,Female,2019,668,209912.5458810942
Ethiopia,15_to_25,Female,2019,669,241856.7641767885
Ethiopia,15_to_25,Female,2019,670,252587.83819777097
Ethiopia,15_to_25,Female,2019,671,237842.3794767753
Ethiopia,15_to_25,Female,2019,672,215013.9475494568
Ethiopia,15_to_25,Female,2019,673,189271.40035693737
Ethiopia,15_to_25,Female,2019,674,218824.39858132173
Ethiopia,15_to_25,Female,2019,675,232635.830036619
Ethiopia,15_to_25,Female,2019,676,213251.88428715593
Ethiopia,15_to_25,Female,2019,677,240054.3593869461
Ethiopia,15_to_25,Female,2019,678,180386.51470789968
Ethiopia,15_to_25,Female,2019,679,210370.72469686836
Ethiopia,15_to_25,Female,2019,680,238721.4804721067
Ethiopia,15_to_25,Female,2019,681,216021.4279822203
Ethiopia,15_to_25,Female,2019,682,209936.0995592757
Ethiopia,15_to_25,Female,2019,683,208887.33541589294
Ethiopia,15_to_25,Female,2019,684,214403.8234187998
Ethiopia,15_to_25,Female,2019,685,185586.4305959455
Ethiopia,15_to_25,Female,2019,686,198904.29081209292
Ethiopia,15_to_25,Female,2019,687,225168.22336216248
Ethiopia,15_to_25,Female,2019,688,213076.98786863606
Ethiopia,15_to_25,Female,2019,689,243992.2592440578
Ethiopia,15_to_25,Female,2019,690,226473.32370817583
Ethiopia,15_to_25,Female,2019,691,215225.97044844288
Ethiopia,15_to_25,Female,2019,692,214134.05035024104
Ethiopia,15_to_25,Female,2019,693,232065.12645474725
Ethiopia,15_to_25,Female,2019,694,239204.28234574123
Ethiopia,15_to_25,Female,2019,695,240699.92808466146
Ethiopia,15_to_25,Female,2019,696,208166.1949354354
Ethiopia,15_to_25,Female,2019,697,211555.76063231967
Ethiopia,15_to_25,Female,2019,698,214282.4669217209
Ethiopia,15_to_25,Female,2019,699,210206.76253480726
Ethiopia,15_to_25,Female,2019,700,222344.48958988974
Ethiopia,15_to_25,Female,2019,701,223761.41713589648
Ethiopia,15_to_25,Female,2019,702,217517.81027918472
Ethiopia,15_to_25,Female,2019,703,220427.36388343634
Ethiopia,15_to_25,Female,2019,704,213193.5908235667
Ethiopia,15_to_25,Female,2019,705,236588.24987516584
Ethiopia,15_to_25,Female,2019,706,206419.2569920307
Ethiopia,15_to_25,Female,2019,707,193181.28029073533
Ethiopia,15_to_25,Female,2019,708,233267.9766649718
Ethiopia,15_to_25,Female,2019,709,255770.6269552242
Ethiopia,15_to_25,Female,2019,710,211859.32837701734
Ethiopia,15_to_25,Female,2019,711,213383.59607855038
Ethiopia,15_to_25,Female,2019,712,215041.29639352384
Ethiopia,15_to_25,Female,2019,713,242322.11226913228
Ethiopia,15_to_25,Female,2019,714,228414.0999944851
Ethiopia,15_to_25,Female,2019,715,211146.82836317056
Ethiopia,15_to_25,Female,2019,716,232203.6215665434
Ethiopia,15_to_25,Female,2019,717,239279.91907392122
Ethiopia,15_to_25,Female,2019,718,220620.89535231772
Ethiopia,15_to_25,Female,2019,719,226704.77258402665
Ethiopia,15_to_25,Female,2019,720,223330.01874879817
Ethiopia,15_to_25,Female,2019,721,242091.45932921508
Ethiopia,15_to_25,Female,2019,722,214391.95158679172
Ethiopia,15_to_25,Female,2019,723,196507.0168421969
Ethiopia,15_to_25,Female,2019,724,209702.5278212966
Ethiopia,15_to_25,Female,2019,725,213310.78593194016
Ethiopia,15_to_25,Female,2019,726,215227.46958190735
Ethiopia,15_to_25,Female,2019,727,216220.56465638816
Ethiopia,15_to_25,Female,2019,728,205293.13835415462
Ethiopia,15_to_25,Female,2019,729,220620.43518371513
Ethiopia,15_to_25,Female,2019,730,238205.19831329607
Ethiopia,15_to_25,Female,2019,731,245458.04868108162
Ethiopia,15_to_25,Female,2019,732,228852.9071142707
Ethiopia,15_to_25,Female,2019,733,228824.8830021129
Ethiopia,15_to_25,Female,2019,734,220161.80770773866
Ethiopia,15_to_25,Female,2019,735,229133.03853614698
Ethiopia,15_to_25,Female,2019,736,183168.73866850534
Ethiopia,15_to_25,Female,2019,737,204383.40388865164
Ethiopia,15_to_25,Female,2019,738,210644.3680869504
Ethiopia,15_to_25,Female,2019,739,226986.35297735155
Ethiopia,15_to_25,Female,2019,740,212459.56486440098
Ethiopia,15_to_25,Female,2019,741,179246.47510072152
Ethiopia,15_to_25,Female,2019,742,257961.80112641054
Ethiopia,15_to_25,Female,2019,743,229469.09157865256
Ethiopia,15_to_25,Female,2019,744,204874.08207187202
Ethiopia,15_to_25,Female,2019,745,237131.93402555215
Ethiopia,15_to_25,Female,2019,746,215529.63552768005
Ethiopia,15_to_25,Female,2019,747,195229.38557082126
Ethiopia,15_to_25,Female,2019,748,208187.4318327115
Ethiopia,15_to_25,Female,2019,749,219383.91910230464
Ethiopia,15_to_25,Female,2019,750,228735.93883432588
Ethiopia,15_to_25,Female,2019,751,251104.484489236
Ethiopia,15_to_25,Female,2019,752,219930.76464331988
Ethiopia,15_to_25,Female,2019,753,237139.7669268087
Ethiopia,15_to_25,Female,2019,754,232694.25939111007
Ethiopia,15_to_25,Female,2019,755,227053.6293864054
Ethiopia,15_to_25,Female,2019,756,214993.1207293041
Ethiopia,15_to_25,Female,2019,757,221507.54554214646
Ethiopia,15_to_25,Female,2019,758,223995.3338951503
Ethiopia,15_to_25,Female,2019,759,201271.62725195911
Ethiopia,15_to_25,Female,2019,760,216659.8622854191
Ethiopia,15_to_25,Female,2019,761,247102.13187341133
Ethiopia,15_to_25,Female,2019,762,236337.68936347993
Ethiopia,15_to_25,Female,2019,763,207455.89435295397
Ethiopia,15_to_25,Female,2019,764,218180.94283853215
Ethiopia,15_to_25,Female,2019,765,195736.28125711915
Ethiopia,15_to_25,Female,2019,766,225568.86750119083
Ethiopia,15_to_25,Female,2019,767,225565.3072675952
Ethiopia,15_to_25,Female,2019,768,219635.32144985563
Ethiopia,15_to_25,Female,2019,769,238466.24396126432
Ethiopia,15_to_25,Female,2019,770,221199.62241637177
Ethiopia,15_to_25,Female,2019,771,206367.75663262873
Ethiopia,15_to_25,Female,2019,772,226878.79797532357
Ethiopia,15_to_25,Female,2019,773,208573.92220358158
Ethiopia,15_to_25,Female,2019,774,213135.9092941381
Ethiopia,15_to_25,Female,2019,775,212262.9385627536
Ethiopia,15_to_25,Female,2019,776,205023.98283914424
Ethiopia,15_to_25,Female,2019,777,225372.0083346239
Ethiopia,15_to_25,Female,2019,778,229267.090548521
Ethiopia,15_to_25,Female,2019,779,229797.6563031001
Ethiopia,15_to_25,Female,2019,780,213627.3580610061
Ethiopia,15_to_25,Female,2019,781,210548.68427302988
Ethiopia,15_to_25,Female,2019,782,228428.29353756717
Ethiopia,15_to_25,Female,2019,783,225476.72662810257
Ethiopia,15_to_25,Female,2019,784,258925.49366480304
Ethiopia,15_to_25,Female,2019,785,235165.3727340913
Ethiopia,15_to_25,Female,2019,786,237133.7573983594
Ethiopia,15_to_25,Female,2019,787,184553.00033710254
Ethiopia,15_to_25,Female,2019,788,206140.11580065693
Ethiopia,15_to_25,Female,2019,789,241362.4728127701
Ethiopia,15_to_25,Female,2019,790,224497.25865380338
Ethiopia,15_to_25,Female,2019,791,241047.06858751993
Ethiopia,15_to_25,Female,2019,792,202864.38415539465
Ethiopia,15_to_25,Female,2019,793,243493.13277736685
Ethiopia,15_to_25,Female,2019,794,222918.40930015614
Ethiopia,15_to_25,Female,2019,795,229470.28154340247
Ethiopia,15_to_25,Female,2019,796,225878.05925727807
Ethiopia,15_to_25,Female,2019,797,217472.079873548
Ethiopia,15_to_25,Female,2019,798,221663.0586064409
Ethiopia,15_to_25,Female,2019,799,206566.92713742587
Ethiopia,15_to_25,Female,2019,800,223006.5612428217
Ethiopia,15_to_25,Female,2019,801,239843.94027176793
Ethiopia,15_to_25,Female,2019,802,218412.41772205682
Ethiopia,15_to_25,Female,2019,803,215771.56517733107
Ethiopia,15_to_25,Female,2019,804,230452.82529656496
Ethiopia,15_to_25,Female,2019,805,208202.0644157359
Ethiopia,15_to_25,Female,2019,806,245643.3563107497
Ethiopia,15_to_25,Female,2019,807,206909.29269286114
Ethiopia,15_to_25,Female,2019,808,210840.8767494397
Ethiopia,15_to_25,Female,2019,809,266494.1747993686
Ethiopia,15_to_25,Female,2019,810,217037.71329794874
Ethiopia,15_to_25,Female,2019,811,206096.5543161003
Ethiopia,15_to_25,Female,2019,812,203071.34834456866
Ethiopia,15_to_25,Female,2019,813,187619.31871848117
Ethiopia,15_to_25,Female,2019,814,265616.6481959503
Ethiopia,15_to_25,Female,2019,815,228256.15622569682
Ethiopia,15_to_25,Female,2019,816,246212.4631115547
Ethiopia,15_to_25,Female,2019,817,213458.74563997285
Ethiopia,15_to_25,Female,2019,818,228110.56808250217
Ethiopia,15_to_25,Female,2019,819,210952.090502357
Ethiopia,15_to_25,Female,2019,820,252984.16892113778
Ethiopia,15_to_25,Female,2019,821,238783.02926305897
Ethiopia,15_to_25,Female,2019,822,224217.39494296885
Ethiopia,15_to_25,Female,2019,823,212040.75420609803
Ethiopia,15_to_25,Female,2019,824,224362.71790835637
Ethiopia,15_to_25,Female,2019,825,206331.08265140493
Ethiopia,15_to_25,Female,2019,826,190503.08084498392
Ethiopia,15_to_25,Female,2019,827,219305.21285791506
Ethiopia,15_to_25,Female,2019,828,199736.14729184957
Ethiopia,15_to_25,Female,2019,829,194009.7726383294
Ethiopia,15_to_25,Female,2019,830,211781.3497327385
Ethiopia,15_to_25,Female,2019,831,241478.40708221556
Ethiopia,15_to_25,Female,2019,832,200320.09249234086
Ethiopia,15_to_25,Female,2019,833,222624.14632554792
Ethiopia,15_to_25,Female,2019,834,216455.96556693388
Ethiopia,15_to_25,Female,2019,835,199437.09714787506
Ethiopia,15_to_25,Female,2019,836,206116.96644484324
Ethiopia,15_to_25,Female,2019,837,235553.14676992025
Ethiopia,15_to_25,Female,2019,838,222602.49470395845
Ethiopia,15_to_25,Female,2019,839,219986.274869505
Ethiopia,15_to_25,Female,2019,840,225662.7482118837
Ethiopia,15_to_25,Female,2019,841,202540.42678756797
Ethiopia,15_to_25,Female,2019,842,255329.10215418256
Ethiopia,15_to_25,Female,2019,843,227805.92772758397
Ethiopia,15_to_25,Female,2019,844,225130.48986095874
Ethiopia,15_to_25,Female,2019,845,230778.20117103268
Ethiopia,15_to_25,Female,2019,846,267182.74942332215
Ethiopia,15_to_25,Female,2019,847,238955.46275037367
Ethiopia,15_to_25,Female,2019,848,207794.31541785135
Ethiopia,15_to_25,Female,2019,849,234038.25776289986
Ethiopia,15_to_25,Female,2019,850,229355.6139499602
Ethiopia,15_to_25,Female,2019,851,206203.96566086783
Ethiopia,15_to_25,Female,2019,852,224281.37409752328
Ethiopia,15_to_25,Female,2019,853,258740.23730651176
Ethiopia,15_to_25,Female,2019,854,217269.3947114654
Ethiopia,15_to_25,Female,2019,855,239363.5995841013
