location,age,sex,year,draw,count_value
Ethiopia,15_to_25,Female,2019,482,143447.76934948258
Ethiopia,15_to_25,Female,2019,483,143437.857697563
Ethiopia,15_to_25,Female,2019,484,140714.61110018348
Ethiopia,15_to_25,Female,2019,485,127712.61617251817
Ethiopia,15_to_25,Female,2019,486,147218.99498930539
Ethiopia,15_to_25,Female,2019,487,158644.7868313796
Ethiopia,15_to_25,Female,2019,488,120844.77735021984
Ethiopia,15_to_25,Female,2019,489,138940.80535157834
Ethiopia,15_to_25,Female,2019,490,145984.3134946236
Ethiopia,15_to_25,Female,2019,491,147025.8233988248
Ethiopia,15_to_25,Female,2019,492,146316.86041680194
Ethiopia,15_to_25,Female,2019,493,152836.7931500506
Ethiopia,15_to_25,Female,2019,494,139612.91761519978
Ethiopia,15_to_25,Female,2019,495,143666.4429455368
Ethiopia,15_to_25,Female,2019,496,144079.18777042127
Ethiopia,15_to_25,Female,2019,497,125507.26852628338
Ethiopia,15_to_25,Female,2019,498,150733.7320479142
Ethiopia,15_to_25,Female,2019,499,142918.69601565384
Ethiopia,15_to_25,Female,2019,500,139290.67800622273
Ethiopia,15_to_25,Female,2019,501,138883.41400575027
Ethiopia,15_to_25,Female,2019,502,151833.5013162939
Ethiopia,15_to_25,Female,2019,503,147359.67739939605
Ethiopia,15_to_25,Female,2019,504,148651.04374884578
Ethiopia,15_to_25,Female,2019,505,155519.1458464557
Ethiopia,15_to_25,Female,2019,506,132674.88996739575
Ethiopia,15_to_25,Female,2019,507,164241.54597486727
Ethiopia,15_to_25,Female,2019,508,131373.3256356506
Ethiopia,15_to_25,Female,2019,509,142880.80665219846
Ethiopia,15_to_25,Female,2019,510,142821.88046567465
Ethiopia,15_to_25,Female,2019,511,146497.43727407441
Ethiopia,15_to_25,Female,2019,512,155456.20528325328
Ethiopia,15_to_25,Female,2019,513,145131.8433795915
Ethiopia,15_to_25,Female,2019,514,143666.5505699737
Ethiopia,15_to_25,Female,2019,515,141290.29490248463
Ethiopia,15_to_25,Female,2019,516,149660.14495145265
Ethiopia,15_to_25,Female,2019,517,146922.90262039137
Ethiopia,15_to_25,Female,2019,518,149432.06527443626
Ethiopia,15_to_25,Female,2019,519,136710.73646792903
Ethiopia,15_to_25,Female,2019,520,141874.4237163766
Ethiopia,15_to_25,Female,2019,521,146961.93548858
Ethiopia,15_to_25,Female,2019,522,140261.45440304032
Ethiopia,15_to_25,Female,2019,523,133355.16997739885
Ethiopia,15_to_25,Female,2019,524,117654.91961767072
Ethiopia,15_to_25,Female,2019,525,136054.6600693444
Ethiopia,15_to_25,Female,2019,526,126173.61391722428
Ethiopia,15_to_25,Female,2019,527,142078.22960993732
Ethiopia,15_to_25,Female,2019,528,149429.6889346824
Ethiopia,15_to_25,Female,2019,529,138130.84676546403
Ethiopia,15_to_25,Female,2019,530,128982.72697478688
Ethiopia,15_to_25,Female,2019,531,150260.94268681406
Ethiopia,15_to_25,Female,2019,532,146048.37782540804
Ethiopia,15_to_25,Female,2019,533,140510.9243440874
Ethiopia,15_to_25,Female,2019,534,139296.06031224402
Ethiopia,15_to_25,Female,2019,535,146402.63376007276
Ethiopia,15_to_25,Female,2019,536,139029.59402582663
Ethiopia,15_to_25,Female,2019,537,137013.80390658468
Ethiopia,15_to_25,Female,2019,538,123118.51701312806
Ethiopia,15_to_25,Female,2019,539,149329.88361557556
Ethiopia,15_to_25,Female,2019,540,128321.47404447266
Ethiopia,15_to_25,Female,2019,541,150299.54462589734
Ethiopia,15_to_25,Female,2019,542,160863.3354014893
Ethiopia,15_to_25,Female,2019,543,158132.44100450017
Ethiopia,15_to_25,Female,2019,544,130469.02766975782
Ethiopia,15_to_25,Female,2019,545,134244.28597486773
Ethiopia,15_to_25,Female,2019,546,142043.00346969574
Ethiopia,15_to_25,Female,2019,547,158879.65532202914
Ethiopia,15_to_25,Female,2019,548,125921.88950225989
Ethiopia,15_to_25,Female,2019,549,152964.69172581917
Ethiopia,15_to_25,Female,2019,550,142841.14963693428
Ethiopia,15_to_25,Female,2019,551,137336.9838470149
Ethiopia,15_to_25,Female,2019,552,133928.0094228297
Ethiopia,15_to_25,Female,2019,553,132060.6014464907
Ethiopia,15_to_25,Female,2019,554,133302.19008792363
Ethiopia,15_to_25,Female,2019,555,150455.90792991116
Ethiopia,15_to_25,Female,2019,556,134008.71517486975
Ethiopia,15_to_25,Female,2019,557,127967.73827000822
Ethiopia,15_to_25,Female,2019,558,141840.22521568218
Ethiopia,15_to_25,Female,2019,559,132021.90378857512
Ethiopia,15_to_25,Female,2019,560,161302.57362373045
Ethiopia,15_to_25,Female,2019,561,130966.37341027848
Ethiopia,15_to_25,Female,2019,562,134964.29018718775
Ethiopia,15_to_25,Female,2019,563,131919.35647008094
Ethiopia,15_to_25,Female,2019,564,131835.0642627023
Ethiopia,15_to_25,Female,2019,565,138084.99466743646
Ethiopia,15_to_25,Female,2019,566,148134.23415134038
Ethiopia,15_to_25,Female,2019,567,139813.2018408141
Ethiopia,15_to_25,Female,2019,568,149302.79003527504
Ethiopia,15_to_25,Female,2019,569,126533.72553840069
Ethiopia,15_to_25,Female,2019,570,132655.58683142444
Ethiopia,15_to_25,Female,2019,571,151520.51671906337
Ethiopia,15_to_25,Female,2019,572,136568.94567643953
Ethiopia,15_to_25,Female,2019,573,133864.09039233977
Ethiopia,15_to_25,Female,2019,574,142972.17880233013
Ethiopia,15_to_25,Female,2019,575,151082.77119828478
Ethiopia,15_to_25,Female,2019,576,145154.51844281502
Ethiopia,15_to_25,Female,2019,577,134911.54766374137
Ethiopia,15_to_25,Female,2019,578,131286.0316394964
Ethiopia,15_to_25,Female,2019,579,148058.72482253198
Ethiopia,15_to_25,Female,2019,580,141740.9566734789
Ethiopia,15_to_25,Female,2019,581,121993.6972429097
Ethiopia,15_to_25,Female,2019,582,147156.50296347062
Ethiopia,15_to_25,Female,2019,583,131153.64991238882
Ethiopia,15_to_25,Female,2019,584,138105.17391639878
Ethiopia,15_to_25,Female,2019,585,137217.7054909284
Ethiopia,15_to_25,Female,2019,586,139277.80756746628
Ethiopia,15_to_25,Female,2019,587,135231.5453640911
Ethiopia,15_to_25,Female,2019,588,144537.4786125313
Ethiopia,15_to_25,Female,2019,589,130397.179507846
Ethiopia,15_to_25,Female,2019,590,149524.08262686466
Ethiopia,15_to_25,Female,2019,591,150147.1568183034
Ethiopia,15_to_25,Female,2019,592,139047.4442068646
Ethiopia,15_to_25,Female,2019,593,157506.0845953157
Ethiopia,15_to_25,Female,2019,594,150988.30231900344
Ethiopia,15_to_25,Female,2019,595,152697.2449052816
Ethiopia,15_to_25,Female,2019,596,144238.3468868442
Ethiopia,15_to_25,Female,2019,597,149415.23283806222
Ethiopia,15_to_25,Female,2019,598,145685.95997431598
Ethiopia,15_to_25,Female,2019,599,155116.25306393826
Ethiopia,15_to_25,Female,2019,600,155880.85992939494
Ethiopia,15_to_25,Female,2019,601,135284.36068534714
Ethiopia,15_to_25,Female,2019,602,127665.76104637752
Ethiopia,15_to_25,Female,2019,603,140615.86875920204
Ethiopia,15_to_25,Female,2019,604,151248.84280757006
Ethiopia,15_to_25,Female,2019,605,143533.92698334716
Ethiopia,15_to_25,Female,2019,606,132059.445247656
Ethiopia,15_to_25,Female,2019,607,133671.3112707229
Ethiopia,15_to_25,Female,2019,608,121748.37246474058
Ethiopia,15_to_25,Female,2019,609,143771.66878805563
Ethiopia,15_to_25,Female,2019,610,148391.40797195266
Ethiopia,15_to_25,Female,2019,611,140502.616799992
Ethiopia,15_to_25,Female,2019,612,124041.08833778385
Ethiopia,15_to_25,Female,2019,613,146305.63723501525
Ethiopia,15_to_25,Female,2019,614,136283.79955785212
Ethiopia,15_to_25,Female,2019,615,134480.89690888333
Ethiopia,15_to_25,Female,2019,616,130929.48932526464
Ethiopia,15_to_25,Female,2019,617,129536.90516874859
Ethiopia,15_to_25,Female,2019,618,139600.78775760313
Ethiopia,15_to_25,Female,2019,619,143122.53781891297
Ethiopia,15_to_25,Female,2019,620,162707.17235465298
Ethiopia,15_to_25,Female,2019,621,140115.98834026098
Ethiopia,15_to_25,Female,2019,622,151713.1723368194
Ethiopia,15_to_25,Female,2019,623,141356.52793882883
Ethiopia,15_to_25,Female,2019,624,129839.95143795875
Ethiopia,15_to_25,Female,2019,625,129041.19162321936
Ethiopia,15_to_25,Female,2019,626,130368.13123957103
Ethiopia,15_to_25,Female,2019,627,145643.26776388512
Ethiopia,15_to_25,Female,2019,628,122420.603094492
Ethiopia,15_to_25,Female,2019,629,149689.970698706
Ethiopia,15_to_25,Female,2019,630,120579.93438859363
Ethiopia,15_to_25,Female,2019,631,139260.76090497125
Ethiopia,15_to_25,Female,2019,632,161243.78486938146
Ethiopia,15_to_25,Female,2019,633,148697.89938559578
Ethiopia,15_to_25,Female,2019,634,162845.63539664188
Ethiopia,15_to_25,Female,2019,635,141838.29980929353
Ethiopia,15_to_25,Female,2019,636,138397.00278479248
Ethiopia,15_to_25,Female,2019,637,124025.61675727076
Ethiopia,15_to_25,Female,2019,638,130548.88947257893
Ethiopia,15_to_25,Female,2019,639,137931.1169354097
Ethiopia,15_to_25,Female,2019,640,140650.7883248988
Ethiopia,15_to_25,Female,2019,641,152737.68271687528
Ethiopia,15_to_25,Female,2019,642,156088.04640010992
Ethiopia,15_to_25,Female,2019,643,145401.60493820833
Ethiopia,15_to_25,Female,2019,644,146206.54760268974
Ethiopia,15_to_25,Female,2019,645,160226.44787898133
Ethiopia,15_to_25,Female,2019,646,126586.71361377386
Ethiopia,15_to_25,Female,2019,647,140340.45673185773
Ethiopia,15_to_25,Female,2019,648,145946.64533742532
Ethiopia,15_to_25,Female,2019,649,124610.05165626992
Ethiopia,15_to_25,Female,2019,650,146527.86023949817
Ethiopia,15_to_25,Female,2019,651,152966.61111928013
Ethiopia,15_to_25,Female,2019,652,151067.1947550792
Ethiopia,15_to_25,Female,2019,653,142489.80616286516
Ethiopia,15_to_25,Female,2019,654,126387.84445390133
Ethiopia,15_to_25,Female,2019,655,145593.66762707525
Ethiopia,15_to_25,Female,2019,656,151835.288621078
Ethiopia,15_to_25,Female,2019,657,133210.64140546153
Ethiopia,15_to_25,Female,2019,658,148830.52111611678
Ethiopia,15_to_25,Female,2019,659,148688.44692629698
Ethiopia,15_to_25,Female,2019,660,131089.61402374977
Ethiopia,15_to_25,Female,2019,661,147548.59804784768
Ethiopia,15_to_25,Female,2019,662,142484.5389318475
Ethiopia,15_to_25,Female,2019,663,159642.28377369998
Ethiopia,15_to_25,Female,2019,664,144627.71996591246
Ethiopia,15_to_25,Female,2019,665,149553.0874855592
Ethiopia,15_to_25,Female,2019,666,114961.3292180997
Ethiopia,15_to_25,Female,2019,667,139554.5582553862
Ethiopia,15_to_25,Female,2019,668,131343.2427091738
Ethiopia,15_to_25,Female,2019,669,145796.17851938857
Ethiopia,15_to_25,Female,2019,670,158424.06270678987
Ethiopia,15_to_25,Female,2019,671,155436.6754712789
Ethiopia,15_to_25,Female,2019,672,146849.98534653735
Ethiopia,15_to_25,Female,2019,673,122831.01065950724
Ethiopia,15_to_25,Female,2019,674,137128.87562003714
Ethiopia,15_to_25,Female,2019,675,156205.37506475844
Ethiopia,15_to_25,Female,2019,676,120247.44324386655
Ethiopia,15_to_25,Female,2019,677,159969.56399505035
Ethiopia,15_to_25,Female,2019,678,118960.39693763551
Ethiopia,15_to_25,Female,2019,679,123852.97044168525
Ethiopia,15_to_25,Female,2019,680,151069.25693527595
Ethiopia,15_to_25,Female,2019,681,147624.5912881392
Ethiopia,15_to_25,Female,2019,682,127046.03513022386
Ethiopia,15_to_25,Female,2019,683,134186.0009758016
Ethiopia,15_to_25,Female,2019,684,149453.57316059544
Ethiopia,15_to_25,Female,2019,685,114349.94114433821
Ethiopia,15_to_25,Female,2019,686,122257.28089456547
Ethiopia,15_to_25,Female,2019,687,145052.31355789953
Ethiopia,15_to_25,Female,2019,688,141307.72588677742
Ethiopia,15_to_25,Female,2019,689,162050.412200155
Ethiopia,15_to_25,Female,2019,690,149301.03773643618
Ethiopia,15_to_25,Female,2019,691,136327.2197160598
Ethiopia,15_to_25,Female,2019,692,131388.93078733425
Ethiopia,15_to_25,Female,2019,693,155928.83248535186
Ethiopia,15_to_25,Female,2019,694,149766.0449701768
Ethiopia,15_to_25,Female,2019,695,146550.14782078395
Ethiopia,15_to_25,Female,2019,696,129873.99042722011
Ethiopia,15_to_25,Female,2019,697,139765.6444189069
Ethiopia,15_to_25,Female,2019,698,139175.81457100253
Ethiopia,15_to_25,Female,2019,699,141539.64984484666
Ethiopia,15_to_25,Female,2019,700,135954.5618297555
Ethiopia,15_to_25,Female,2019,701,137740.2444461207
Ethiopia,15_to_25,Female,2019,702,145349.03215613455
Ethiopia,15_to_25,Female,2019,703,143567.88206052344
Ethiopia,15_to_25,Female,2019,704,149317.3598263076
Ethiopia,15_to_25,Female,2019,705,156275.31891748184
Ethiopia,15_to_25,Female,2019,706,127731.01414465334
Ethiopia,15_to_25,Female,2019,707,125763.95845332515
Ethiopia,15_to_25,Female,2019,708,156098.59837276058
Ethiopia,15_to_25,Female,2019,709,155733.0616577914
Ethiopia,15_to_25,Female,2019,710,132339.61666423694
Ethiopia,15_to_25,Female,2019,711,142352.4375678404
Ethiopia,15_to_25,Female,2019,712,139773.033990741
Ethiopia,15_to_25,Female,2019,713,145787.8268024405
Ethiopia,15_to_25,Female,2019,714,128387.74506052048
Ethiopia,15_to_25,Female,2019,715,131544.7391295133
Ethiopia,15_to_25,Female,2019,716,145674.7428214571
Ethiopia,15_to_25,Female,2019,717,150796.57110710704
Ethiopia,15_to_25,Female,2019,718,132168.4095519897
Ethiopia,15_to_25,Female,2019,719,148989.65909414532
Ethiopia,15_to_25,Female,2019,720,139956.10573666688
Ethiopia,15_to_25,Female,2019,721,155129.83328411798
Ethiopia,15_to_25,Female,2019,722,127836.3193902893
Ethiopia,15_to_25,Female,2019,723,139886.08539417834
Ethiopia,15_to_25,Female,2019,724,129269.3508150774
Ethiopia,15_to_25,Female,2019,725,146309.12650643074
Ethiopia,15_to_25,Female,2019,726,141046.5627447404
Ethiopia,15_to_25,Female,2019,727,136373.79176011565
Ethiopia,15_to_25,Female,2019,728,122877.01076138433
Ethiopia,15_to_25,Female,2019,729,137086.30632257042
Ethiopia,15_to_25,Female,2019,730,148341.21599871374
Ethiopia,15_to_25,Female,2019,731,158967.1065055698
Ethiopia,15_to_25,Female,2019,732,151374.94396511608
Ethiopia,15_to_25,Female,2019,733,152468.03575854664
Ethiopia,15_to_25,Female,2019,734,124849.02260127364
Ethiopia,15_to_25,Female,2019,735,148642.6165348765
Ethiopia,15_to_25,Female,2019,736,106867.54984746082
Ethiopia,15_to_25,Female,2019,737,125200.93198601493
Ethiopia,15_to_25,Female,2019,738,139283.99734684802
Ethiopia,15_to_25,Female,2019,739,131170.15837952663
Ethiopia,15_to_25,Female,2019,740,128484.28810551853
Ethiopia,15_to_25,Female,2019,741,115263.2007822046
Ethiopia,15_to_25,Female,2019,742,157497.89940554154
Ethiopia,15_to_25,Female,2019,743,146424.12668571013
Ethiopia,15_to_25,Female,2019,744,135498.69461703312
Ethiopia,15_to_25,Female,2019,745,141655.21069790286
Ethiopia,15_to_25,Female,2019,746,141487.8390493388
Ethiopia,15_to_25,Female,2019,747,124289.66111293122
Ethiopia,15_to_25,Female,2019,748,129700.33832326911
Ethiopia,15_to_25,Female,2019,749,133093.89500868248
Ethiopia,15_to_25,Female,2019,750,134327.4300063969
Ethiopia,15_to_25,Female,2019,751,146192.26882987184
Ethiopia,15_to_25,Female,2019,752,138254.6052863341
Ethiopia,15_to_25,Female,2019,753,142541.35845274068
Ethiopia,15_to_25,Female,2019,754,144074.93421902132
Ethiopia,15_to_25,Female,2019,755,147269.16104027463
Ethiopia,15_to_25,Female,2019,756,138825.5443170577
Ethiopia,15_to_25,Female,2019,757,152589.80862540263
Ethiopia,15_to_25,Female,2019,758,136152.7072737356
Ethiopia,15_to_25,Female,2019,759,129205.04419529541
Ethiopia,15_to_25,Female,2019,760,146357.53327916018
Ethiopia,15_to_25,Female,2019,761,151871.99725646697
Ethiopia,15_to_25,Female,2019,762,145906.30662463067
Ethiopia,15_to_25,Female,2019,763,123874.7862756175
Ethiopia,15_to_25,Female,2019,764,134259.0685613235
Ethiopia,15_to_25,Female,2019,765,121796.65831562395
Ethiopia,15_to_25,Female,2019,766,158851.17456483797
Ethiopia,15_to_25,Female,2019,767,136745.53955996165
Ethiopia,15_to_25,Female,2019,768,149111.8430289142
Ethiopia,15_to_25,Female,2019,769,148818.4082620298
Ethiopia,15_to_25,Female,2019,770,145924.9999830942
Ethiopia,15_to_25,Female,2019,771,135567.62565042093
Ethiopia,15_to_25,Female,2019,772,141530.25993797075
Ethiopia,15_to_25,Female,2019,773,134871.26836947995
Ethiopia,15_to_25,Female,2019,774,147002.57639353845
Ethiopia,15_to_25,Female,2019,775,132092.3291155975
Ethiopia,15_to_25,Female,2019,776,130988.67873422621
Ethiopia,15_to_25,Female,2019,777,123830.86817622889
Ethiopia,15_to_25,Female,2019,778,144068.2118053991
Ethiopia,15_to_25,Female,2019,779,142925.15321283694
Ethiopia,15_to_25,Female,2019,780,151764.8503475067
Ethiopia,15_to_25,Female,2019,781,147906.0918633078
Ethiopia,15_to_25,Female,2019,782,163617.13263340766
Ethiopia,15_to_25,Female,2019,783,147602.75985256213
Ethiopia,15_to_25,Female,2019,784,158253.9871478738
Ethiopia,15_to_25,Female,2019,785,137460.76907554138
Ethiopia,15_to_25,Female,2019,786,156210.0373347338
Ethiopia,15_to_25,Female,2019,787,128496.38250648273
Ethiopia,15_to_25,Female,2019,788,127805.71220253322
Ethiopia,15_to_25,Female,2019,789,172589.88681429828
Ethiopia,15_to_25,Female,2019,790,150781.60435992296
Ethiopia,15_to_25,Female,2019,791,162156.16994189398
Ethiopia,15_to_25,Female,2019,792,135221.145819543
Ethiopia,15_to_25,Female,2019,793,159540.4531387495
Ethiopia,15_to_25,Female,2019,794,126466.5827159926
Ethiopia,15_to_25,Female,2019,795,146217.97099656207
Ethiopia,15_to_25,Female,2019,796,135993.81372134906
Ethiopia,15_to_25,Female,2019,797,137385.60376835815
Ethiopia,15_to_25,Female,2019,798,153415.36534010695
Ethiopia,15_to_25,Female,2019,799,125989.29731839703
Ethiopia,15_to_25,Female,2019,800,145999.83086480503
Ethiopia,15_to_25,Female,2019,801,143880.90808170006
Ethiopia,15_to_25,Female,2019,802,144153.81474356665
Ethiopia,15_to_25,Female,2019,803,132854.49686564243
Ethiopia,15_to_25,Female,2019,804,139696.55514922258
Ethiopia,15_to_25,Female,2019,805,138266.5496488381
Ethiopia,15_to_25,Female,2019,806,152338.9197196681
Ethiopia,15_to_25,Female,2019,807,134492.15335640946
Ethiopia,15_to_25,Female,2019,808,125342.39551328009
Ethiopia,15_to_25,Female,2019,809,165097.62508105955
Ethiopia,15_to_25,Female,2019,810,142136.03016429447
Ethiopia,15_to_25,Female,2019,811,144450.65836210846
Ethiopia,15_to_25,Female,2019,812,131678.58313533766
Ethiopia,15_to_25,Female,2019,813,124661.14755809282
Ethiopia,15_to_25,Female,2019,814,175727.88898768442
Ethiopia,15_to_25,Female,2019,815,149316.20821433037
Ethiopia,15_to_25,Female,2019,816,160960.93291672057
Ethiopia,15_to_25,Female,2019,817,142632.6313123583
Ethiopia,15_to_25,Female,2019,818,157219.500820924
Ethiopia,15_to_25,Female,2019,819,128531.61385961948
Ethiopia,15_to_25,Female,2019,820,148027.1645768783
Ethiopia,15_to_25,Female,2019,821,150360.93345534857
Ethiopia,15_to_25,Female,2019,822,141424.0142692535
Ethiopia,15_to_25,Female,2019,823,135170.32454932868
Ethiopia,15_to_25,Female,2019,824,137120.41677002652
Ethiopia,15_to_25,Female,2019,825,145164.69845191168
Ethiopia,15_to_25,Female,2019,826,127054.34457991083
Ethiopia,15_to_25,Female,2019,827,140974.89068469685
Ethiopia,15_to_25,Female,2019,828,131758.23331598745
Ethiopia,15_to_25,Female,2019,829,141185.48759622805
Ethiopia,15_to_25,Female,2019,830,146536.33799674993
Ethiopia,15_to_25,Female,2019,831,153562.48472885558
Ethiopia,15_to_25,Female,2019,832,121505.09746058399
Ethiopia,15_to_25,Female,2019,833,142000.118441139
Ethiopia,15_to_25,Female,2019,834,136596.54497492345
Ethiopia,15_to_25,Female,2019,835,129710.51911809399
Ethiopia,15_to_25,Female,2019,836,126092.81223764808
Ethiopia,15_to_25,Female,2019,837,144383.38661084374
Ethiopia,15_to_25,Female,2019,838,139695.3356655922
Ethiopia,15_to_25,Female,2019,839,141321.0266362079
Ethiopia,15_to_25,Female,2019,840,151907.30884782682
Ethiopia,15_to_25,Female,2019,841,131378.07180560962
Ethiopia,15_to_25,Female,2019,842,158170.49743200943
Ethiopia,15_to_25,Female,2019,843,143300.92717646982
Ethiopia,15_to_25,Female,2019,844,143788.949523528
Ethiopia,15_to_25,Female,2019,845,132028.806089884
Ethiopia,15_to_25,Female,2019,846,145049.82577596657
Ethiopia,15_to_25,Female,2019,847,155084.8469682778
Ethiopia,15_to_25,Female,2019,848,128817.45235513842
Ethiopia,15_to_25,Female,2019,849,149575.41083897758
Ethiopia,15_to_25,Female,2019,850,134466.8047365821
Ethiopia,15_to_25,Female,2019,851,128801.41540338521
Ethiopia,15_to_25,Female,2019,852,143085.78586440976
Ethiopia,15_to_25,Female,2019,853,153682.4136937983
Ethiopia,15_to_25,Female,2019,854,144175.18583959012
Ethiopia,15_to_25,Female,2019,855,147166.32051375066
